5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,UZA Name,Modes,TOS,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19
20086,2086,Transportation Resources Intra-County for Physically Handicapped and Senior Citizens,Inactive,Reduced Reporter,1,"New York-Newark, NY-NJ-CT",DR,DO,5057,4583,5362,5517,5371,5029,5169,5097,5064,5985,4964,4516,5468,4736,5248,5468,5492,5004,5768,5006,5559,5832,4661,4985,4477,4753,5859,5441,5466,5855,5550,5449,5529,5550,5371,5406,4911,5069,5913,5779,5792,5842,5272,6081,6025,5606,5729,5109,5361,5151,6312,5397,6649,6096,5314,6010,5690,6286,5973,5381,5925,4805,6054,5651,6522,6508,6245,6774,7031,7603,6696,5691,7153,6258,6926,7233,7346,7094,7354,6443,6839,7141,5881,6087,5845,6247,7168,7207,6985,7191,5497,6029,6553,7004,6172,6296,6157,4696,7142,6842,6236,6557,5896,5609,6051,6032,5639,5705,4632,4914,6588,5943,6221,6130,5418,6060,5960,5658,5715,5937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20089,2089,Village of Spring Valley Bus,Active,Reduced Reporter,1,"New York-Newark, NY-NJ-CT",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,1606,3147,2316,1719,,793,1937,1643,1466,1336,1511,1675,1530,2311,2198,2307,2121,2541,2489,2664,3278,1881,2309,2871,2674,3192,3773,3638,3530,3734,3644,2507,3668,2399,3202,2389,2763,3394,3429,3542,3417,3621,3266,2309,2382,2374,2658,2047,2080,2929,2978,2893,2229,2510,2112,2086,2340,1929,1423,1163,1275,1650,1402,1395,1498,1199,1493,1360,1379,1109,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20096,2096,Putnam County Transit,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",DR,PT,519,483,554,605,638,615,605,688,705,806,659,578,655,595,800,832,808,792,807,713,694,827,676,669,657,735,850,780,734,797,807,726,765,883,858,847,856,859,990,1028,988,1095,1039,1128,1182,1160,1214,1036,1079,1064,1191,1139,1190,1057,974,1194,1090,1146,1094,1060,1135,915,1189,1142,1259,1203,1064,1097,1037,1266,1141,993,1202,1109,1237,1297,1405,1282,1339,1302,1293,1463,1291,1332,1290,1319,1406,1466,1507,1588,1522,1439,1613,1817,1507,1634,1478,1155,1794,1767,1622,1797,1540,1588,1586,1612,1546,1558,1260,1341,1690,1623,1714,1742,1476,1517,1747,1771,1572,1691,1653,1550,1832,1746,1939,1805,1554,1751,1597,1737,1577,1728,1887,1665,1761,1877,1922,1452,1335,1577,1620,1826,1540,1565,1564,1269,1662,1740,1756,1757,1563,1520,1650,1790,1325,1526,1320,1245,1591,1570,1493,1480,1354,1314,1342,1396,1313,1387,1288,1212,1460,1389,1282,1426,1338,1422,1446,1340,1353,1382,1348,1280,1447,1353,1456,1427,1374,1509,1330,1415,1317,1207,1221,1226,1076,1314,1258,1321,1286,1376,1187,1451,1211,1173,1196,1174,1343
20096,2096,Putnam County Transit,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,PT,11165,11061,11653,12847,12873,12769,13445,14132,12745,14051,11843,11149,11057,10020,12096,12995,13492,13288,14741,14698,14274,16087,13167,13541,11379,11514,13840,14177,13752,15139,15147,14721,13712,13937,12769,12959,10906,11972,13244,13821,13345,14478,13826,15436,14259,14024,13987,13115,12200,11016,12614,11876,12580,13042,12610,13156,11461,11687,11069,10918,10407,8905,11201,11540,12575,14584,14171,15370,13472,14964,12871,10994,11760,10172,11989,13097,13472,14185,14960,15281,14232,15551,12135,11857,10435,10374,11654,12509,12773,14066,15622,14851,14554,15616,13664,13200,12341,10285,14897,15169,14014,15823,15438,15284,14095,14370,13457,12651,9856,9756,13382,13174,13685,13963,13061,14030,13197,12598,12183,12695,11637,11839,13211,12823,13062,12701,12292,13516,11471,11895,10334,10698,10441,9336,11093,12491,12966,12068,12965,13720,11776,12999,10727,9855,8990,7608,10177,11258,11501,10909,11546,11545,10627,11546,9076,10246,7972,7181,9438,10174,10245,10532,11067,11159,9952,11103,9311,9442,9715,9905,11701,11067,10838,11663,10499,11837,10543,10469,9765,9342,9485,8985,9455,9560,10279,10181,9630,11267,9680,10184,9405,8357,7825,8141,7969,8895,8437,9738,9405,9886,8863,10012,8364,8076,8331,7406,8505
20096,2096,Putnam County Transit,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",TB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,1585,1120,1154,838,664,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20098,2098,Port Authority Trans-Hudson Corporation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",FB,PT,442500,398400,423400,461000,475600,465400,512500,517400,493400,551100,449700,440100,471231,377588,471900,464413,469047,472565,481362,424907,482160,514304,376737,237578,188443,187113,241096,236002,226595,222296,206272,200632,197829,201372,184886,170301,163018,151209,183026,173219,174875,192144,180342,198517,190682,189514,176826,161736,169470,153156,187537,157130,183353,190541,166238,193051,181481,194183,166745,142672,151812,124397,158889,143295,163982,158997,154995,164452,144221,176335,147309,122119,156113,137078,139999,154817,149513,153869,164123,144786,156097,168591,130291,137691,133428,116510,128157,125031,117722,132767,128330,117761,127162,135944,117451,118543,116140,107056,139391,127603,111082,129841,125354,124680,121958,116977,113664,106787,112827,105889,131471,116107,126375,135045,118797,124911,121702,120272,111480,100985,109648,107263,118492,112118,120380,116369,116693,123220,105113,108063,142780,159215,170834,82607,87678,98602,98710,91960,101307,95942,92970,102123,79284,76297,79479,70553,88425,96144,93166,95387,102354,89738,103074,108498,80518,90646,82142,66022,91191,95335,89419,101495,107542,99972,102680,107016,92982,94635,91141,93513,107272,99314,97514,110057,96337,109020,93176,75840,87524,75975,85629,75634,90118,106898,104760,110511,125377,162662,108087,117660,99476,81637,99127,91422,95043,104260,122315,129764,128420,134138,132152,146712,105365,83103,101967,93647,104395
20098,2098,Port Authority Trans-Hudson Corporation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",HR,DO,4479200,4058400,4464500,4601800,4520800,4269700,4352400,4356900,4262900,4451400,4009300,4094400,4966330,4407236,4982212,4899776,4890494,4814052,5687120,4988166,5454329,5841363,4970811,5025522,5111975,4948931,5640649,5484224,5394068,5733741,5691224,5554171,5554500,5676502,5480263,5856463,5286309,4992080,5698178,5735808,5882866,6049605,5761251,5973616,5877530,5976543,5957298,6037639,5843352,5444421,6563358,5982453,6632719,6675342,6205293,6669908,6348576,6681562,6622210,6450003,6543535,5749365,6831561,6508060,7089014,6981485,6910128,7175223,6735771,7388544,6932912,6469576,6581682,6357212,6916370,7148446,7110776,7113862,7336946,7109791,7075442,7597221,6549253,6757242,6247582,6129978,7022059,6866792,6539046,6905857,7002285,6639443,6791103,6960111,6308384,6619612,6164577,5753257,7289554,7075400,6854940,7296020,7209730,7213384,7159236,7314585,6754637,6799164,6326891,6288231,7584667,7271097,7267129,7645600,7232911,7286517,7403918,7467689,6986461,7332844,6834408,6894792,7718340,7276171,7629330,7471598,7699334,7656121,7197284,6158287,2687713,4776923,5911993,5747589,6691446,7099200,7206824,6929610,7232063,7188338,7039420,7680434,6808284,6672020,6472928,6069397,6888031,7101258,7147298,7136624,7161185,6960011,7051065,7775988,6459423,6847168,6167588,6010658,7081969,7298038,7245828,7510084,7677466,7311064,7414520,7716524,6983116,7104920,6540404,6739382,7746397,7425529,7536037,7823683,7389510,7731818,7518900,7461300,7280757,7136096,7091698,6670293,7696879,7726169,7999733,8108013,8022157,8620158,7834600,8314325,7648366,7198021,7109138,6735673,7421077,7583602,8035326,7803271,7516693,7710935,7164872,8252331,7360729,6970746,7112423,6640809,7460777
20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",HR,DO,574233,503461,559702,568856,589578,534775,464134,368986,545918,615724,512572,502826,526844,446528,528079,512681,550902,517918,472943,405542,563850,580716,482870,513337,483737,459214,528984,493804,511075,527249,420131,428432,538257,559823,513912,511503,500452,440216,576447,447268,525557,540674,432014,460148,563524,560384,562617,585074,562108,500633,613415,501619,584692,573739,479587,502920,607715,656987,621689,573824,621990,497790,631416,542231,657809,617993,547881,556894,649732,773313,699863,625834,691773,619436,662538,653559,674716,666906,628123,552176,718724,737182,611003,644494,607137,542296,647786,594470,616111,626432,563100,504157,626420,675265,615094,599779,590854,542296,695019,666442,650793,676050,573877,569481,658535,707936,676242,628358,617275,578014,741311,634773,703301,699888,566902,577464,701412,585202,563375,547991,522884,531882,583493,536494,574921,570937,551940,599618,549973,550210,448775,446771,605795,522624,567395,604431,630696,576769,497021,511543,608596,703414,582173,574736,678912,599814,710850,686161,734806,720122,651930,591693,747554,808838,668555,702559,640176,592123,747516,715703,741466,773134,683571,630223,734216,828475,715344,755062,690704,638268,784731,705348,750451,764362,622322,661834,769263,760838,750924,715275,679170,587642,712644,632648,741596,721608,596475,633148,718736,803894,750182,666386,701824,612173,699506,678599,755205,685634,596797,613099,653429,797749,695074,640572,686513,588986,683104
20100,2100,MTA Long Island Rail Road,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",CR,DO,6936803,6171531,6942572,7091593,7148810,7174015,8749000,8768000,8166000,8984000,8185000,8514000,8808000,7670000,8497000,8602000,8483000,8369000,8716000,8497000,8369000,8949000,7917000,8716000,8497000,7789000,8657000,8318000,7951000,8318000,8194000,8414000,8075000,8194000,8075000,8657000,8194000,7544940,8830140,8259960,8334420,8484360,8110020,8830140,8236500,8357880,8236500,8357880,7939000,7183000,8389000,7625000,8164000,8062000,7727000,8389000,7625000,8177000,7837000,7727000,8164000,7183000,8556000,8220000,8556000,8232000,8344000,8768000,7808000,8768000,8432000,8144000,8556000,7884000,8356000,8432000,8356000,8232000,8568000,8356000,8220000,8768000,7808000,8556000,8144000,7548000,8556000,8529422,8215130,8529422,8872175,8433883,8310669,8652636,7872377,8653422,7995591,7625163,8872175,8204478,7894979,8204478,8117572,8310812,7981885,8117572,7981885,8533405,7894979,7353384,8533405,8130137,8217865,8328486,8019516,8662169,8130137,8241668,8106334,8463820,8217865,7772651,8463820,7953676,8278006,7980662,8068654,8487358,7561958,8106334,7953676,7886288,8068654,7305016,8095640,8272530,8368704,7834965,8368704,8406977,7796692,8606623,7834965,8130785,7731493,7366425,8169058,8422238,8332312,8198629,8555921,8351837,8198629,8760005,7770936,8536396,8108703,7523095,8536396,8336646,8024139,8336646,8670257,8252336,8108449,8480533,7880252,8442060,7834415,7546641,8670257,8664477,8756427,8872002,8548902,9226761,8636835,8784069,8636835,9019236,8756427,7927317,9226761,8302660,8855207,8738960,8418907,9088432,8302660,8855207,8505735,8652132,8855207,7806791,8885357,8761577,9121533,8761577,8884650,9358416,8311522,9358416,8761577,8671478,9358416,8041665,8908361
20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",Active,Full Reporter,60,"Rochester, NY",DR,DO,13811,12534,14085,13600,14997,31645,20776,10525,10486,11900,10488,10286,11104,10104,11863,10969,11836,23878,11276,10920,11906,13237,11439,12546,12180,13137,15007,13654,13525,14091,13760,14054,14585,15044,14728,14838,13942,14281,16751,15326,15676,15553,14266,15910,17009,16570,16361,16191,16733,16459,18298,14268,15017,14994,13494,15005,14374,15826,15049,14907,15642,13440,16179,14247,15642,14533,14212,14674,13840,15923,15042,14338,15838,15007,15984,15370,15411,14880,15226,14516,14933,15774,14829,14808,14852,14688,16686,15248,14869,15530,15196,14460,14952,15042,14019,15012,14647,14121,16475,14305,13770,14197,13824,13873,13984,14257,13984,14195,14088,12643,15116,13827,13658,14103,12606,13577,13861,13811,13776,14097,13933,14426,15564,13807,14294,13839,13194,13890,12780,14429,14486,13689,15046,14212,15688,14572,15099,13804,14314,14947,14517,16299,14887,14959,14959,14640,15916,15487,15336,14815,15202,14468,15074,17263,14989,15838,15548,14337,17116,16536,15428,16027,15977,15730,15789,17061,15628,16276,15587,15517,17335,16362,16047,15977,15273,16356,16218,16746,16717,16886,17272,16809,17977,17991,19086,17990,16020,18241,17628,18828,17442,17131,17646,17479,19418,18459,19926,18617,17421,19162,17445,20452,18382,17751,17974,17225,19844
20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",Active,Full Reporter,60,"Rochester, NY",MB,DO,1094221,994966,1078861,983963,1109772,1143847,888675,937895,1068340,1162258,1042962,1012065,1284524,1115546,1239355,1152525,1276364,1174738,1097003,1054774,1068314,1309143,1105508,1157343,1140648,1160854,1349913,1203569,1267600,1259345,987319,1021178,1183499,1227251,1183417,1172258,1189542,1111640,1262827,1125711,1232184,1259345,928342,1083621,1209904,1271981,1194303,1167710,1225910,1092883,1251950,1066870,1217939,1183756,932620,1018668,1227358,1307201,1252595,1178240,1312857,1024364,1327453,1175758,1419323,1243035,1183558,1197149,1215283,1390065,1247593,1135866,1337090,1205912,1312712,1291456,1385221,1383113,1211343,1106178,1494849,1635706,1368276,1356130,1477870,1348092,1554685,1377039,1483123,1434123,1221534,1115882,1534762,1579328,1387184,1330451,1437704,1286916,1637746,1384187,1445534,1397041,1251525,1206662,1508099,1535758,1424892,1322726,1464575,1295788,1663344,1803823,1986457,1866954,1582853,1650495,2024789,2029298,1896266,1797056,1988712,1848916,2072139,1592242,1816217,1639628,1458399,1518399,1727637,1913311,1716347,1583035,1776289,1574598,1781310,1423664,1478644,1217643,1255545,1500147,1574815,1714929,1467184,1367743,1341547,1392880,1460186,1476844,1488233,1296299,1221376,1190011,1624711,1690530,1376086,1476842,1416488,1325121,1524499,1583468,1472835,1349348,1297609,1224293,1439396,1497114,1334207,1377326,1314964,1290421,1380720,1316168,1329560,1244038,1139124,1233426,1410707,1417147,1362136,1349830,1342382,1272704,1357480,1223561,1358231,1201029,1077698,1158650,1310788,1363630,1268388,1190478,1232716,1188273,1300127,1154599,1305495,1118591,1077779,1153733,1284368,1406432,1233266,1171328,1177855,1140048,1288017
20113,2113,RTS - Monroe County,Active,Full Reporter,60,"Rochester, NY",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,223,80,142,119,368,586,1018,743,594,236,951,772,668,948,1601,1800,2600,3090,1474,1085,1735,1168,1030
20116,2116,"Centro of Cayuga, Inc.",Inactive,Full Reporter,90,"Syracuse, NY",DR,PT,,,4,2,6,0,2,4,2,2,0,4,0,0,0,0,0,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20116,2116,"Centro of Cayuga, Inc.",Inactive,Full Reporter,90,"Syracuse, NY",MB,DO,4980,4496,4776,4904,4894,4580,4994,4719,4580,5212,4632,4706,5000,4576,4870,4900,4782,4712,4908,4786,4706,5120,4372,4750,4780,4540,5120,4912,4580,4712,4780,4920,4704,4426,4351,4649,22231,23456,26068,24162,23426,21919,20141,42478,43887,27625,25915,25803,26393,26515,28851,25178,27638,26424,23099,45852,45133,31123,31732,27554,26411,29452,29743,26051,27871,27189,24370,50298,42787,33047,32006,31217,35253,38888,37197,37172,38986,37819,39283,65484,45283,43178,37129,41268,37133,38360,41420,36976,36628,35142,32818,48358,60436,39540,35687,36898,33784,33102,43000,32383,28854,27957,27185,48886,50917,31131,32093,31541,30993,34100,35793,32699,30837,27569,27470,48847,50484,35169,35219,34529,32913,36573,37797,32850,34069,29724,27515,55019,41732,37094,35194,31798,34917,35958,37113,34917,32814,27678,29084,56725,36760,40252,32512,30629,28180,31157,31418,34058,30382,24825,27192,57558,38353,36309,31191,32434,30934,30792,35620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20117,2117,"Liberty Lines Express, Inc.",Inactive,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,DO,11950,10701,11783,11860,11950,11315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120,2120,Greater Glens Falls Transit System,Active,Reduced Reporter,419,"Glens Falls, NY",DR,DO,,,,,,,,,,,,,234,215,237,237,310,282,221,230,260,267,224,254,,,,,,,,,,,,,258,240,283,267,259,271,238,293,245,265,247,267,277,255,270,231,280,315,256,287,263,315,292,190,234,240,271,240,234,262,196,249,183,252,262,262,277,272,240,257,261,271,247,254,238,269,240,278,250,261,256,262,271,265,242,187,244,297,223,209,200,172,227,195,211,195,186,193,257,224,203,184,154,202,219,206,170,165,183,190,167,150,188,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120,2120,Greater Glens Falls Transit System,Active,Reduced Reporter,419,"Glens Falls, NY",MB,DO,,,,,,,,,,,,,17932,16706,19099,19236,19503,18456,17594,16881,19313,21520,18358,19651,,,,,,,,,,,,,17440,17123,20276,18463,17013,18471,15862,15974,17630,18365,17677,18045,17645,16963,19707,17859,19826,50196,46885,50178,21931,17460,16916,16502,17975,15976,18728,16926,18096,17906,18376,19167,18723,18531,16877,16417,17449,16905,18953,19525,19870,17968,17349,17677,18851,19469,16288,17653,16795,17751,19698,19771,18611,18503,53432,55573,28538,20849,18477,19904,18028,18181,21226,19873,19532,31112,53578,54610,28484,20036,18908,19096,17444,16825,20611,19882,20508,33837,61223,58959,29760,20899,19012,19865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120,2120,Greater Glens Falls Transit System,Active,Reduced Reporter,419,"Glens Falls, NY",OR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,6506,13606,13259,2505,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122,2122,"Academy Lines, Inc.",Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322546,316095,338391,335007,359875,358497,365500,369155,329600,378383,310815,271316,295436,300390,317219,325390,337018,338537,341271,309192,335663,358459,279442,299768,305886,290552,336772,332313,309250,343368,329722,304946,314045,331878,287073,291956,297713,307452,311927,321240,307452,339946,321240,316849,308794,305638,293242,270678,288695,258763,308241,269214,309030,306763,266063,301894,272763,299146,270080,230718,288667,268539,273879,287985,288273,291875,268874,281813,252656,305561,254053,219688,277834,243093,266244
20122,2122,"Academy Lines, Inc.",Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,DO,825879,744482,827864,866577,863599,788159,864592,868563,787166,907276,749445,832827,827000,745000,829500,865450,864560,795450,865640,845720,812450,814560,827450,818550,818785,742000,818800,769150,802100,794080,805045,828806,820518,821036,820810,813450,805013,752338,795115,781598,762058,764008,763033,765115,764944,765747,765440,779074,208698,188822,228574,198760,227184,292281,200094,303298,291858,295756,287250,213571,323079,291814,324695,312658,321141,311407,323721,323397,313283,328577,315345,320312,317452,298815,310258,313060,298830,301519,323451,322095,309406,310954,308633,307333,302579,285585,322627,317962,320262,321444,333511,324424,325073,328815,302298,328815,318950,296994,339885,325107,332496,324154,328325,325712,315818,313708,314763,316774,303878,286403,343789,317905,317888,317897,317057,341227,314883,317008,315209,316109,349893,320276,335084,350431,365890,350838,352543,379344,322776,331300,327038,336185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20126,2126,"Hudson Transit Lines, Inc.",Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380199,341436,367187,377744,390336,387939,387053,389883,377117,380423,378192,381038,305655,299755,383675,388655,400655,388780,400680,400655,395655,405870,396653,410653,337683,331754,343827,333720,399640,371495,368680,369695,389397,385397,358119,371560,348776,352146,375176,363470,368831,363476,362773,375177,373896,375191,351737,337320,376983,352373,361713,361283,373509,362718,363678,364033,367311,373499,361413,373196,366031,330568,365975,354180,366353,354155,366362,365986,354185,365993,354197,365999,322442,300366,311395
20126,2126,"Hudson Transit Lines, Inc.",Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,DO,222245,200341,222779,233197,232395,212094,232662,233731,211827,244149,201676,224115,231072,196937,220569,228447,223195,217943,225821,204814,215317,233698,215317,212692,231227,197521,221271,220550,221450,220650,223562,204609,213164,235245,240510,249480,258950,233289,286165,272503,274772,279208,266420,268199,269228,277094,279119,280946,177857,168964,204535,181236,203020,229341,199546,216181,231163,224175,245619,203381,275511,274706,304828,241856,249205,276079,275393,285221,280306,274480,280527,290371,275706,281573,289715,302510,289759,288542,290850,289628,292073,292949,291635,292688,273225,269164,302952,289181,289714,288545,293966,301437,302994,317422,304903,285644,304903,290038,333544,319042,329677,324360,327819,326090,326089,326090,326000,326045,338010,315476,349277,338010,349277,338010,349277,349277,338010,349277,326743,338010,357132,345227,351179,348204,349692,371812,360753,366283,363518,363282,363400,374302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20128,2128,Suburban Transit Corporation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237906,213897,231216,252842,250100,232286,240660,237693,231225,263756,221486,218570,221284,199423,240779,244784,243524,242644,246044,228442,236105,256062,210640,223567,206716,226686,235423,239399,228111,245060,240464,222409,226530,241165,212619,223366,214554,222331,251578,237024,235688,242079,218380,239746,229449,229589,221947,210967,219677,198372,232233,222772,242294,241273,222232,245038,222587,238667,221175,205915,207856,195115,205004,215186,215401,225786,207138,217136,195862,230027,174850,182056,205544,183987,206120
20128,2128,Suburban Transit Corporation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,DO,472927,426317,474064,496232,494527,451327,495096,497369,450759,519538,429159,476906,373704,337539,373850,375015,374878,361649,375150,374985,360985,369560,355653,367097,332294,283205,317189,307010,311615,311245,322138,292171,307155,305191,309377,321948,323680,299475,325315,312402,324115,319875,320611,318953,319380,317185,316333,311750,286352,277452,240511,305192,312171,303435,308125,313443,312979,315930,315060,305575,297183,281674,258676,308451,317827,295063,301757,327118,314438,296543,298747,303718,300099,290686,304946,295132,282716,285943,287372,290145,310578,337245,327127,312633,293190,286325,294506,281120,295003,294755,298195,294601,296074,262875,233710,229528,193111,169356,226501,218233,210347,229288,217104,223377,223968,228671,219292,209953,204857,207405,251596,229292,237734,249104,249104,241227,235888,239353,231443,224831,229539,228656,253063,238567,253149,241525,237835,246467,221433,234765,214342,211554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
